id,num_orders
1028232,102
1127204,103
1212707,148
1082698,51
1400926,31
1284113,232
1197966,224
1132739,216
1057981,80
1095932,126
1454421,118
1149765,276
1166964,312
1010949,257
1409575,35
1181616,19
1456020,262
1264395,162
1472931,110
1412015,81
1461229,125
1014564,142
1485914,84
1345389,97
1006833,126
1174921,17
1175393,18
1152412,27
1497398,22
1363486,24
1366766,33
1192413,21
1319547,301
1337684,77
1479766,168
1460444,1658
1139730,304
1115056,284
1335827,119
1385333,806
1096323,589
1230693,977
1027016,121
1181520,94
1306234,184
1271440,1086
1269834,478
1176823,977
1193098,106
1034878,80
1010243,99
1451807,135
1016845,155
1198021,62
1413802,62
1231223,105
1274226,586
1425142,381
1211593,115
1419190,48
1180223,49
1194932,117
1323477,167
1371595,194
1171521,155
1052384,166
1060921,99
1261811,128
1246502,251
1497466,330
1232717,39
1136112,43
1196334,349
1349533,239
1463406,202
1447686,146
1336105,123
1012855,528
1180646,452
1062490,174
1098228,1435
1101375,289
1400016,444
1439889,56
1408468,81
1044490,55
1290002,856
1190633,618
1040430,870
1049366,96
1224120,103
1293810,190
1197335,912
1323989,594
1129467,735
1229328,56
1164395,62
1217722,48
1171266,131
1024905,68
1343027,158
1141892,43
1302404,52
1170447,699
1140772,512
1103484,178
1387134,22
1117711,19
1472121,36
1289523,315
1091114,519
1043572,555
1103283,237
1265051,129
1168741,133
1052776,126
1206564,167
1302153,370
1083754,42
1097952,36
1251605,37
1333032,332
1086936,233
1088412,156
1236400,40
1244516,76
1380381,69
1495062,556
1439647,293
1019214,320
1316160,978
1022008,659
1138248,292
1052922,33
1181474,50
1046475,41
1216688,313
1067565,542
1008328,408
1430287,89
1406716,139
1105380,103
1248694,667
1252163,282
1443474,385
1033716,66
1300295,66
1311882,53
1257968,50
1226362,161
1030655,134
1210527,72
1278927,44
1232239,51
1133067,359
1382522,397
1219136,247
1498130,29
1251629,33
1032092,41
1249865,132
1207630,187
1144733,195
1436768,48
1148964,43
1237346,246
1206015,38
1105113,175
1430481,35
1001589,99
1224132,57
1074380,369
1097109,338
1211246,181
1390579,340
1473058,291
1186964,114
1222837,38
1342393,54
1170472,271
1170791,368
1046653,255
1195179,122
1332509,131
1438300,116
1435748,632
1052668,245
1227060,365
1342252,68
1143109,53
1394807,83
1448374,50
1028680,97
1079691,79
1402079,40
1424446,78
1133297,324
1076214,577
1173823,337
1488584,18
1072892,23
1277491,30
1290868,150
1048888,194
1138141,249
1473125,34
1196726,32
1179278,30
1282305,59
1359903,53
1355143,110
1095889,35
1250665,104
1426610,47
1390104,427
1051519,407
1337584,207
1332667,2351
1075942,949
1109804,675
1316684,103
1248315,183
1113611,139
1110867,1027
1247289,1029
1022953,1766
1160081,147
1120430,133
1487280,220
1020081,1932
1329551,760
1137610,1558
1072530,232
1115708,225
1203532,140
1494216,381
1116374,246
1032497,155
1413930,161
1136118,141
1254872,108
1398257,1238
1364001,833
1369843,279
1379360,66
1442044,74
1285290,65
1129707,474
1086750,678
1147262,776
1025605,255
1414158,164
1082079,199
1467510,153
1374892,273
1171352,624
1213246,79
1279131,91
1256386,125
1234220,1251
1008206,565
1267686,477
