id,num_orders
1028232,177
1127204,99
1212707,141
1082698,55
1400926,35
1284113,292
1197966,262
1132739,216
1057981,75
1095932,116
1454421,105
1149765,233
1166964,372
1010949,291
1409575,29
1181616,19
1456020,253
1264395,213
1472931,84
1412015,67
1461229,133
1014564,131
1485914,70
1345389,98
1006833,116
1174921,17
1175393,18
1152412,20
1497398,22
1363486,20
1366766,34
1192413,22
1319547,228
1337684,78
1479766,124
1460444,1620
1139730,409
1115056,357
1335827,107
1385333,879
1096323,840
1230693,1051
1027016,151
1181520,95
1306234,177
1271440,1013
1269834,494
1176823,1043
1193098,106
1034878,90
1010243,118
1451807,149
1016845,126
1198021,135
1413802,66
1231223,107
1274226,610
1425142,558
1211593,216
1419190,46
1180223,63
1194932,124
1323477,180
1371595,261
1171521,185
1052384,172
1060921,108
1261811,141
1246502,234
1497466,419
1232717,34
1136112,28
1196334,478
1349533,289
1463406,279
1447686,218
1336105,126
1012855,494
1180646,388
1062490,214
1098228,1651
1101375,393
1400016,407
1439889,53
1408468,99
1044490,74
1290002,861
1190633,698
1040430,1081
1049366,88
1224120,157
1293810,216
1197335,872
1323989,570
1129467,894
1229328,65
1164395,56
1217722,73
1171266,106
1024905,59
1343027,132
1141892,51
1302404,40
1170447,678
1140772,569
1103484,201
1387134,22
1117711,20
1472121,25
1289523,345
1091114,386
1043572,568
1103283,149
1265051,112
1168741,119
1052776,111
1206564,139
1302153,294
1083754,32
1097952,26
1251605,26
1333032,509
1086936,187
1088412,140
1236400,44
1244516,82
1380381,64
1495062,498
1439647,279
1019214,275
1316160,750
1022008,429
1138248,235
1052922,38
1181474,50
1046475,43
1216688,374
1067565,571
1008328,375
1430287,121
1406716,163
1105380,136
1248694,527
1252163,305
1443474,523
1033716,63
1300295,73
1311882,58
1257968,51
1226362,136
1030655,135
1210527,65
1278927,45
1232239,38
1133067,419
1382522,523
1219136,249
1498130,24
1251629,34
1032092,27
1249865,143
1207630,183
1144733,198
1436768,43
1148964,35
1237346,208
1206015,67
1105113,168
1430481,41
1001589,130
1224132,80
1074380,285
1097109,336
1211246,181
1390579,298
1473058,265
1186964,116
1222837,53
1342393,40
1170472,235
1170791,370
1046653,324
1195179,112
1332509,129
1438300,126
1435748,548
1052668,251
1227060,398
1342252,78
1143109,52
1394807,76
1448374,51
1028680,104
1079691,84
1402079,35
1424446,51
1133297,321
1076214,727
1173823,377
1488584,18
1072892,22
1277491,29
1290868,161
1048888,190
1138141,259
1473125,31
1196726,37
1179278,24
1282305,74
1359903,44
1355143,99
1095889,35
1250665,91
1426610,56
1390104,386
1051519,482
1337584,213
1332667,2584
1075942,1080
1109804,532
1316684,95
1248315,191
1113611,127
1110867,904
1247289,1170
1022953,1627
1160081,104
1120430,129
1487280,254
1020081,1497
1329551,894
1137610,1579
1072530,221
1115708,264
1203532,129
1494216,346
1116374,287
1032497,152
1413930,263
1136118,144
1254872,129
1398257,1205
1364001,1016
1369843,397
1379360,65
1442044,64
1285290,84
1129707,532
1086750,524
1147262,728
1025605,228
1414158,178
1082079,166
1467510,180
1374892,280
1171352,531
1213246,72
1279131,73
1256386,93
1234220,1238
1008206,525
1267686,407
1470186,107
1233312,237
1279379,143
1431703,487
1339938,364
1010552,362
1237947,810
1175098,345
1066074,201
1045918,62
1226081,40
1148633,387
1441429,384
1291804,591
1305194,84
1327840,105
1320801,185
1467101,448
1473989,267
1466330,405
1390856,48
1120639,72
1279275,54
1166120,78
1128404,37
1252491,30
1328056,419
1452353,293
1353276,119
1297182,22
1469299,24
1129687,206
1362599,266
1245170,456
1098570,46
1452600,34
1194207,32
1023619,78
1254600,128
1157094,204
1165391,28
1131248,50
1383646,160
1288250,106
1476141,83
1401237,46
1383510,64
1433607,43
1098207,168
1453624,159
1089046,151
1306954,1928
1413179,581
1379869,548
1037218,82
1247919,173
1097438,134
1441938,949
1060769,1015
1409283,1377
1397517,119
1220386,88
1297481,222
1309280,1230
1013813,720
1087803,1402
1256077,107
1328392,76
1197947,137
1134877,174
1149222,97
1321757,191
1364052,97
1346914,97
1343936,805
1284997,771
1443980,293
1272226,45
1267791,38
1049345,67
1300007,366
1220471,574
1486124,544
1183373,132
1076787,144
1218918,106
1351627,156
1333350,241
